CV,model,traits,env,cor
CV1,M12,da,19CS,0.734284428
CV1,M12,da,19TA,0.759431473
CV1,M12,da,20CS,0.654576841
CV1,M12,da,20LY,0.747569891
CV1,M2,da,19CS,0.459201014
CV1,M2,da,19TA,0.563285831
CV1,M2,da,20CS,0.491419423
CV1,M2,da,20LY,0.166655408
CV1,M2,da,19CS,0.459201014
CV1,M2,da,19TA,0.563285831
CV1,M2,da,20CS,0.491419423
CV1,M2,da,20LY,0.166655408
CV1,M2,da,19CS,0.459201014
CV1,M2,da,19TA,0.563285831
CV1,M2,da,20CS,0.491419423
CV1,M2,da,20LY,0.166655408
CV1,M2,da,19CS,0.459201014
CV1,M2,da,19TA,0.563285831
CV1,M2,da,20CS,0.491419423
CV1,M2,da,20LY,0.166655408
CV1,M2,da,19CS,0.459201014
CV1,M2,da,19TA,0.563285831
CV1,M2,da,20CS,0.491419423
CV1,M2,da,20LY,0.166655408
CV1,M3,da,19CS,0.5486644
CV1,M3,da,19TA,0.492852247
CV1,M3,da,20CS,0.722241635
CV1,M3,da,20LY,0.646157673
CV1,M3,da,19CS,0.5486644
CV1,M3,da,19TA,0.492852247
CV1,M3,da,20CS,0.722241635
CV1,M3,da,20LY,0.646157673
CV1,M3,da,19CS,0.5486644
CV1,M3,da,19TA,0.492852247
CV1,M3,da,20CS,0.722241635
CV1,M3,da,20LY,0.646157673
CV1,M3,da,19CS,0.5486644
CV1,M3,da,19TA,0.492852247
CV1,M3,da,20CS,0.722241635
CV1,M3,da,20LY,0.646157673
CV1,M3,da,19CS,0.5486644
CV1,M3,da,19TA,0.492852247
CV1,M3,da,20CS,0.722241635
CV1,M3,da,20LY,0.646157673
CV1,M4,da,19CS,0.259730154
CV1,M4,da,19TA,0.413069449
CV1,M4,da,20CS,0.436053339
CV1,M4,da,20LY,0.133423785
CV1,M4,da,19CS,0.259730154
CV1,M4,da,19TA,0.413069449
CV1,M4,da,20CS,0.436053339
CV1,M4,da,20LY,0.133423785
CV1,M4,da,19CS,0.259730154
CV1,M4,da,19TA,0.413069449
CV1,M4,da,20CS,0.436053339
CV1,M4,da,20LY,0.133423785
CV1,M4,da,19CS,0.259730154
CV1,M4,da,19TA,0.413069449
CV1,M4,da,20CS,0.436053339
CV1,M4,da,20LY,0.133423785
CV1,M4,da,19CS,0.259730154
CV1,M4,da,19TA,0.413069449
CV1,M4,da,20CS,0.436053339
CV1,M4,da,20LY,0.133423785
CV1,M5,da,19CS,0.483575687
CV1,M5,da,19TA,0.370547396
CV1,M5,da,20CS,0.661315803
CV1,M5,da,20LY,0.601515352
CV1,M5,da,19CS,0.483575687
CV1,M5,da,19TA,0.370547396
CV1,M5,da,20CS,0.661315803
CV1,M5,da,20LY,0.601515352
CV1,M5,da,19CS,0.483575687
CV1,M5,da,19TA,0.370547396
CV1,M5,da,20CS,0.661315803
CV1,M5,da,20LY,0.601515352
CV1,M5,da,19CS,0.483575687
CV1,M5,da,19TA,0.370547396
CV1,M5,da,20CS,0.661315803
CV1,M5,da,20LY,0.601515352
CV1,M5,da,19CS,0.483575687
CV1,M5,da,19TA,0.370547396
CV1,M5,da,20CS,0.661315803
CV1,M5,da,20LY,0.601515352
CV1,M6,da,19CS,0.651682301
CV1,M6,da,19TA,0.67975767
CV1,M6,da,20CS,0.657929897
CV1,M6,da,20LY,0.737054385
CV1,M6,da,19CS,0.651682301
CV1,M6,da,19TA,0.67975767
CV1,M6,da,20CS,0.657929897
CV1,M6,da,20LY,0.737054385
CV1,M6,da,19CS,0.651682301
CV1,M6,da,19TA,0.67975767
CV1,M6,da,20CS,0.657929897
CV1,M6,da,20LY,0.737054385
CV1,M6,da,19CS,0.651682301
CV1,M6,da,19TA,0.67975767
CV1,M6,da,20CS,0.657929897
CV1,M6,da,20LY,0.737054385
CV1,M6,da,19CS,0.651682301
CV1,M6,da,19TA,0.67975767
CV1,M6,da,20CS,0.657929897
CV1,M6,da,20LY,0.737054385
CV1,M7,da,19CS,0.700864097
CV1,M7,da,19TA,0.769748988
CV1,M7,da,20CS,0.66578773
CV1,M7,da,20LY,0.699282987
CV1,M7,da,19CS,0.700864097
CV1,M7,da,19TA,0.769748988
CV1,M7,da,20CS,0.66578773
CV1,M7,da,20LY,0.699282987
CV1,M7,da,19CS,0.700864097
CV1,M7,da,19TA,0.769748988
CV1,M7,da,20CS,0.66578773
CV1,M7,da,20LY,0.699282987
CV1,M7,da,19CS,0.700864097
CV1,M7,da,19TA,0.769748988
CV1,M7,da,20CS,0.66578773
CV1,M7,da,20LY,0.699282987
CV1,M7,da,19CS,0.700864097
CV1,M7,da,19TA,0.769748988
CV1,M7,da,20CS,0.66578773
CV1,M7,da,20LY,0.699282987
CV1,M8,da,19CS,0.666160707
CV1,M8,da,19TA,0.556266828
CV1,M8,da,20CS,0.792932978
CV1,M8,da,20LY,0.564647559
CV1,M8,da,19CS,0.666160707
CV1,M8,da,19TA,0.556266828
CV1,M8,da,20CS,0.792932978
CV1,M8,da,20LY,0.564647559
CV1,M8,da,19CS,0.666160707
CV1,M8,da,19TA,0.556266828
CV1,M8,da,20CS,0.792932978
CV1,M8,da,20LY,0.564647559
CV1,M8,da,19CS,0.666160707
CV1,M8,da,19TA,0.556266828
CV1,M8,da,20CS,0.792932978
CV1,M8,da,20LY,0.564647559
CV1,M8,da,19CS,0.666160707
CV1,M8,da,19TA,0.556266828
CV1,M8,da,20CS,0.792932978
CV1,M8,da,20LY,0.564647559
CV1,M9,da,19CS,0.316084654
CV1,M9,da,19TA,0.379332088
CV1,M9,da,20CS,0.481642557
CV1,M9,da,20LY,0.131022601
CV1,M9,da,19CS,0.316084654
CV1,M9,da,19TA,0.379332088
CV1,M9,da,20CS,0.481642557
CV1,M9,da,20LY,0.131022601
CV1,M9,da,19CS,0.316084654
CV1,M9,da,19TA,0.379332088
CV1,M9,da,20CS,0.481642557
CV1,M9,da,20LY,0.131022601
CV1,M9,da,19CS,0.316084654
CV1,M9,da,19TA,0.379332088
CV1,M9,da,20CS,0.481642557
CV1,M9,da,20LY,0.131022601
CV1,M9,da,19CS,0.316084654
CV1,M9,da,19TA,0.379332088
CV1,M9,da,20CS,0.481642557
CV1,M9,da,20LY,0.131022601
CV2,M1,da,19CS,0.862763936
CV2,M1,da,19TA,0.910678936
CV2,M1,da,20CS,0.819489411
CV2,M1,da,20LY,0.82475671
CV2,M1,da,19CS,0.862763936
CV2,M1,da,19TA,0.910678936
CV2,M1,da,20CS,0.819489411
CV2,M1,da,20LY,0.82475671
CV2,M1,da,19CS,0.862763936
CV2,M1,da,19TA,0.910678936
CV2,M1,da,20CS,0.819489411
CV2,M1,da,20LY,0.82475671
CV2,M1,da,19CS,0.862763936
CV2,M1,da,19TA,0.910678936
CV2,M1,da,20CS,0.819489411
CV2,M1,da,20LY,0.82475671
CV2,M1,da,19CS,0.862763936
CV2,M1,da,19TA,0.910678936
CV2,M1,da,20CS,0.819489411
CV2,M1,da,20LY,0.82475671
CV2,M10,da,19CS,0.778625057
CV2,M10,da,19TA,0.756548478
CV2,M10,da,20CS,0.837702826
CV2,M10,da,20LY,0.743748029
CV2,M10,da,19CS,0.778625057
CV2,M10,da,19TA,0.756548478
CV2,M10,da,20CS,0.837702826
CV2,M10,da,20LY,0.743748029
CV2,M10,da,19CS,0.778625057
CV2,M10,da,19TA,0.756548478
CV2,M10,da,20CS,0.837702826
CV2,M10,da,20LY,0.743748029
CV2,M10,da,19CS,0.778625057
CV2,M10,da,19TA,0.756548478
CV2,M10,da,20CS,0.837702826
CV2,M10,da,20LY,0.743748029
CV2,M10,da,19CS,0.778625057
CV2,M10,da,19TA,0.756548478
CV2,M10,da,20CS,0.837702826
CV2,M10,da,20LY,0.743748029
CV2,M11,da,19CS,0.884562452
CV2,M11,da,19TA,0.889038822
CV2,M11,da,20CS,0.809193119
CV2,M11,da,20LY,0.886449268
CV2,M11,da,19CS,0.884562452
CV2,M11,da,19TA,0.889038822
CV2,M11,da,20CS,0.809193119
CV2,M11,da,20LY,0.886449268
CV2,M11,da,19CS,0.884562452
CV2,M11,da,19TA,0.889038822
CV2,M11,da,20CS,0.809193119
CV2,M11,da,20LY,0.886449268
CV2,M11,da,19CS,0.884562452
CV2,M11,da,19TA,0.889038822
CV2,M11,da,20CS,0.809193119
CV2,M11,da,20LY,0.886449268
CV2,M11,da,19CS,0.884562452
CV2,M11,da,19TA,0.889038822
CV2,M11,da,20CS,0.809193119
CV2,M11,da,20LY,0.886449268
CV2,M12,da,19CS,0.853820516
CV2,M12,da,19TA,0.8812496
CV2,M12,da,20CS,0.795423166
CV2,M12,da,20LY,0.855129602
CV2,M12,da,19CS,0.853820516
CV2,M12,da,19TA,0.8812496
CV2,M12,da,20CS,0.795423166
CV2,M12,da,20LY,0.855129602
CV2,M12,da,19CS,0.853820516
CV2,M12,da,19TA,0.8812496
CV2,M12,da,20CS,0.795423166
CV2,M12,da,20LY,0.855129602
CV2,M12,da,19CS,0.853820516
CV2,M12,da,19TA,0.8812496
CV2,M12,da,20CS,0.795423166
CV2,M12,da,20LY,0.855129602
CV2,M12,da,19CS,0.853820516
CV2,M12,da,19TA,0.8812496
CV2,M12,da,20CS,0.795423166
CV2,M12,da,20LY,0.855129602
CV2,M2,da,19CS,0.797555665
CV2,M2,da,19TA,0.816915796
CV2,M2,da,20CS,0.735536771
CV2,M2,da,20LY,0.729918468
CV2,M2,da,19CS,0.797555665
CV2,M2,da,19TA,0.816915796
CV2,M2,da,20CS,0.735536771
CV2,M2,da,20LY,0.729918468
CV2,M2,da,19CS,0.797555665
CV2,M2,da,19TA,0.816915796
CV2,M2,da,20CS,0.735536771
CV2,M2,da,20LY,0.729918468
CV2,M2,da,19CS,0.797555665
CV2,M2,da,19TA,0.816915796
CV2,M2,da,20CS,0.735536771
CV2,M2,da,20LY,0.729918468
CV2,M2,da,19CS,0.797555665
CV2,M2,da,19TA,0.816915796
CV2,M2,da,20CS,0.735536771
CV2,M2,da,20LY,0.729918468
CV2,M3,da,19CS,0.685049693
CV2,M3,da,19TA,0.623557528
CV2,M3,da,20CS,0.815148942
CV2,M3,da,20LY,0.77885382
CV2,M3,da,19CS,0.685049693
CV2,M3,da,19TA,0.623557528
CV2,M3,da,20CS,0.815148942
CV2,M3,da,20LY,0.77885382
CV2,M3,da,19CS,0.685049693
CV2,M3,da,19TA,0.623557528
CV2,M3,da,20CS,0.815148942
CV2,M3,da,20LY,0.77885382
CV2,M3,da,19CS,0.685049693
CV2,M3,da,19TA,0.623557528
CV2,M3,da,20CS,0.815148942
CV2,M3,da,20LY,0.77885382
CV2,M3,da,19CS,0.685049693
CV2,M3,da,19TA,0.623557528
CV2,M3,da,20CS,0.815148942
CV2,M3,da,20LY,0.77885382
CV2,M4,da,19CS,0.556912886
CV2,M4,da,19TA,0.624072874
CV2,M4,da,20CS,0.659687285
CV2,M4,da,20LY,0.672774998
CV2,M4,da,19CS,0.556912886
CV2,M4,da,19TA,0.624072874
CV2,M4,da,20CS,0.659687285
CV2,M4,da,20LY,0.672774998
CV2,M4,da,19CS,0.556912886
CV2,M4,da,19TA,0.624072874
CV2,M4,da,20CS,0.659687285
CV2,M4,da,20LY,0.672774998
CV2,M4,da,19CS,0.556912886
CV2,M4,da,19TA,0.624072874
CV2,M4,da,20CS,0.659687285
CV2,M4,da,20LY,0.672774998
CV2,M4,da,19CS,0.556912886
CV2,M4,da,19TA,0.624072874
CV2,M4,da,20CS,0.659687285
CV2,M4,da,20LY,0.672774998
CV2,M5,da,19CS,0.680596128
CV2,M5,da,19TA,0.638680632
CV2,M5,da,20CS,0.816507409
CV2,M5,da,20LY,0.805450432
CV2,M5,da,19CS,0.680596128
CV2,M5,da,19TA,0.638680632
CV2,M5,da,20CS,0.816507409
CV2,M5,da,20LY,0.805450432
CV2,M5,da,19CS,0.680596128
CV2,M5,da,19TA,0.638680632
CV2,M5,da,20CS,0.816507409
CV2,M5,da,20LY,0.805450432
CV2,M5,da,19CS,0.680596128
CV2,M5,da,19TA,0.638680632
CV2,M5,da,20CS,0.816507409
CV2,M5,da,20LY,0.805450432
CV2,M5,da,19CS,0.680596128
CV2,M5,da,19TA,0.638680632
CV2,M5,da,20CS,0.816507409
CV2,M5,da,20LY,0.805450432
CV2,M6,da,19CS,0.875466275
CV2,M6,da,19TA,0.885739291
CV2,M6,da,20CS,0.812659079
CV2,M6,da,20LY,0.868942729
CV2,M6,da,19CS,0.875466275
CV2,M6,da,19TA,0.885739291
CV2,M6,da,20CS,0.812659079
CV2,M6,da,20LY,0.868942729
CV2,M6,da,19CS,0.875466275
CV2,M6,da,19TA,0.885739291
CV2,M6,da,20CS,0.812659079
CV2,M6,da,20LY,0.868942729
CV2,M6,da,19CS,0.875466275
CV2,M6,da,19TA,0.885739291
CV2,M6,da,20CS,0.812659079
CV2,M6,da,20LY,0.868942729
CV2,M6,da,19CS,0.875466275
CV2,M6,da,19TA,0.885739291
CV2,M6,da,20CS,0.812659079
CV2,M6,da,20LY,0.868942729
CV2,M7,da,19CS,0.80065622
CV2,M7,da,19TA,0.836709246
CV2,M7,da,20CS,0.755804729
CV2,M7,da,20LY,0.803135555
CV2,M7,da,19CS,0.80065622
CV2,M7,da,19TA,0.836709246
CV2,M7,da,20CS,0.755804729
CV2,M7,da,20LY,0.803135555
CV2,M7,da,19CS,0.80065622
CV2,M7,da,19TA,0.836709246
CV2,M7,da,20CS,0.755804729
CV2,M7,da,20LY,0.803135555
CV2,M7,da,19CS,0.80065622
CV2,M7,da,19TA,0.836709246
CV2,M7,da,20CS,0.755804729
CV2,M7,da,20LY,0.803135555
CV2,M7,da,19CS,0.80065622
CV2,M7,da,19TA,0.836709246
CV2,M7,da,20CS,0.755804729
CV2,M7,da,20LY,0.803135555
CV2,M8,da,19CS,0.704612005
CV2,M8,da,19TA,0.696587742
CV2,M8,da,20CS,0.841342436
CV2,M8,da,20LY,0.688734483
CV2,M8,da,19CS,0.704612005
CV2,M8,da,19TA,0.696587742
CV2,M8,da,20CS,0.841342436
CV2,M8,da,20LY,0.688734483
CV2,M8,da,19CS,0.704612005
CV2,M8,da,19TA,0.696587742
CV2,M8,da,20CS,0.841342436
CV2,M8,da,20LY,0.688734483
CV2,M8,da,19CS,0.704612005
CV2,M8,da,19TA,0.696587742
CV2,M8,da,20CS,0.841342436
CV2,M8,da,20LY,0.688734483
CV2,M8,da,19CS,0.704612005
CV2,M8,da,19TA,0.696587742
CV2,M8,da,20CS,0.841342436
CV2,M8,da,20LY,0.688734483
CV2,M9,da,19CS,0.502136338
CV2,M9,da,19TA,0.428500243
CV2,M9,da,20CS,0.669245039
CV2,M9,da,20LY,0.613980288
CV2,M9,da,19CS,0.502136338
CV2,M9,da,19TA,0.428500243
CV2,M9,da,20CS,0.669245039
CV2,M9,da,20LY,0.613980288
CV2,M9,da,19CS,0.502136338
CV2,M9,da,19TA,0.428500243
CV2,M9,da,20CS,0.669245039
CV2,M9,da,20LY,0.613980288
CV2,M9,da,19CS,0.502136338
CV2,M9,da,19TA,0.428500243
CV2,M9,da,20CS,0.669245039
CV2,M9,da,20LY,0.613980288
CV2,M9,da,19CS,0.502136338
CV2,M9,da,19TA,0.428500243
CV2,M9,da,20CS,0.669245039
CV2,M9,da,20LY,0.613980288
CV3,M1,da,19TA,0.812419229
CV3,M1,da,19TA,0.812419229
CV3,M1,da,19TA,0.812419229
CV3,M1,da,19TA,0.812419229
CV3,M1,da,19TA,0.812419229
CV3,M10,da,19TA,0.452107133
CV3,M10,da,19TA,0.452107133
CV3,M10,da,19TA,0.452107133
CV3,M10,da,19TA,0.452107133
CV3,M10,da,19TA,0.452107133
CV3,M11,da,19TA,0.818688677
CV3,M11,da,19TA,0.818688677
CV3,M11,da,19TA,0.818688677
CV3,M11,da,19TA,0.818688677
CV3,M11,da,19TA,0.818688677
CV3,M12,da,19TA,0.800171144
CV3,M12,da,19TA,0.800171144
CV3,M12,da,19TA,0.800171144
CV3,M12,da,19TA,0.800171144
CV3,M12,da,19TA,0.800171144
CV3,M2,da,19TA,0.780605965
CV3,M2,da,19TA,0.780605965
CV3,M2,da,19TA,0.780605965
CV3,M2,da,19TA,0.780605965
CV3,M2,da,19TA,0.780605965
CV3,M3,da,19TA,0.325863004
CV3,M3,da,19TA,0.325863004
CV3,M3,da,19TA,0.325863004
CV3,M3,da,19TA,0.325863004
CV3,M3,da,19TA,0.325863004
CV3,M4,da,19TA,0.354517491
CV3,M4,da,19TA,0.354517491
CV3,M4,da,19TA,0.354517491
CV3,M4,da,19TA,0.354517491
CV3,M4,da,19TA,0.354517491
CV3,M5,da,19TA,0.470329976
CV3,M5,da,19TA,0.470329976
CV3,M5,da,19TA,0.470329976
CV3,M5,da,19TA,0.470329976
CV3,M5,da,19TA,0.470329976
CV3,M6,da,19TA,0.808084477
CV3,M6,da,19TA,0.808084477
CV3,M6,da,19TA,0.808084477
CV3,M6,da,19TA,0.808084477
CV3,M6,da,19TA,0.808084477
CV3,M7,da,19TA,0.802829794
CV3,M7,da,19TA,0.802829794
CV3,M7,da,19TA,0.802829794
CV3,M7,da,19TA,0.802829794
CV3,M7,da,19TA,0.802829794
CV3,M8,da,19TA,0.569778475
CV3,M8,da,19TA,0.569778475
CV3,M8,da,19TA,0.569778475
CV3,M8,da,19TA,0.569778475
CV3,M8,da,19TA,0.569778475
CV3,M9,da,19TA,0.429251761
CV3,M9,da,19TA,0.429251761
CV3,M9,da,19TA,0.429251761
CV3,M9,da,19TA,0.429251761
CV3,M9,da,19TA,0.429251761
CV3,M1,da,20LY,0.668379151
CV3,M1,da,20LY,0.668379151
CV3,M1,da,20LY,0.668379151
CV3,M1,da,20LY,0.668379151
CV3,M1,da,20LY,0.668379151
CV3,M10,da,20LY,0.118702728
CV3,M10,da,20LY,0.118702728
CV3,M10,da,20LY,0.118702728
CV3,M10,da,20LY,0.118702728
CV3,M10,da,20LY,0.118702728
CV3,M11,da,20LY,0.661474386
CV3,M11,da,20LY,0.661474386
CV3,M11,da,20LY,0.661474386
CV3,M11,da,20LY,0.661474386
CV3,M11,da,20LY,0.661474386
CV3,M12,da,20LY,0.656664302
CV3,M12,da,20LY,0.656664302
CV3,M12,da,20LY,0.656664302
CV3,M12,da,20LY,0.656664302
CV3,M12,da,20LY,0.656664302
CV3,M2,da,20LY,0.616122477
CV3,M2,da,20LY,0.616122477
CV3,M2,da,20LY,0.616122477
CV3,M2,da,20LY,0.616122477
CV3,M2,da,20LY,0.616122477
CV3,M3,da,20LY,0.253691051
CV3,M3,da,20LY,0.253691051
CV3,M3,da,20LY,0.253691051
CV3,M3,da,20LY,0.253691051
CV3,M3,da,20LY,0.253691051
CV3,M4,da,20LY,0.279005973
CV3,M4,da,20LY,0.279005973
CV3,M4,da,20LY,0.279005973
CV3,M4,da,20LY,0.279005973
CV3,M4,da,20LY,0.279005973
CV3,M5,da,20LY,0.460928767
CV3,M5,da,20LY,0.460928767
CV3,M5,da,20LY,0.460928767
CV3,M5,da,20LY,0.460928767
CV3,M5,da,20LY,0.460928767
CV3,M6,da,20LY,0.65213151
CV3,M6,da,20LY,0.65213151
CV3,M6,da,20LY,0.65213151
CV3,M6,da,20LY,0.65213151
CV3,M6,da,20LY,0.65213151
CV3,M7,da,20LY,0.675076819
CV3,M7,da,20LY,0.675076819
CV3,M7,da,20LY,0.675076819
CV3,M7,da,20LY,0.675076819
CV3,M7,da,20LY,0.675076819
CV3,M8,da,20LY,0.028584885
CV3,M8,da,20LY,0.028584885
CV3,M8,da,20LY,0.028584885
CV3,M8,da,20LY,0.028584885
CV3,M8,da,20LY,0.028584885
CV3,M9,da,20LY,0.284448524
CV3,M9,da,20LY,0.284448524
CV3,M9,da,20LY,0.284448524
CV3,M9,da,20LY,0.284448524
CV3,M9,da,20LY,0.284448524
CV1,M1,ph,19CS,0.539549517
CV1,M1,ph,19TA,0.604186457
CV1,M1,ph,20CS,0.54754975
CV1,M1,ph,20LY,0.476207694
CV1,M1,ph,19CS,0.539549517
CV1,M1,ph,19TA,0.604186457
CV1,M1,ph,20CS,0.54754975
CV1,M1,ph,20LY,0.476207694
CV1,M1,ph,19CS,0.539549517
CV1,M1,ph,19TA,0.604186457
CV1,M1,ph,20CS,0.54754975
CV1,M1,ph,20LY,0.476207694
CV1,M1,ph,19CS,0.539549517
CV1,M1,ph,19TA,0.604186457
CV1,M1,ph,20CS,0.54754975
CV1,M1,ph,20LY,0.476207694
CV1,M1,ph,19CS,0.539549517
CV1,M1,ph,19TA,0.604186457
CV1,M1,ph,20CS,0.54754975
CV1,M1,ph,20LY,0.476207694
CV1,M10,ph,19CS,0.209781886
CV1,M10,ph,19TA,0.007194953
CV1,M10,ph,20CS,0.255091957
CV1,M10,ph,20LY,0.108556054
CV1,M10,ph,19CS,0.209781886
CV1,M10,ph,19TA,0.007194953
CV1,M10,ph,20CS,0.255091957
CV1,M10,ph,20LY,0.108556054
CV1,M10,ph,19CS,0.209781886
CV1,M10,ph,19TA,0.007194953
CV1,M10,ph,20CS,0.255091957
CV1,M10,ph,20LY,0.108556054
CV1,M10,ph,19CS,0.209781886
CV1,M10,ph,19TA,0.007194953
CV1,M10,ph,20CS,0.255091957
CV1,M10,ph,20LY,0.108556054
CV1,M10,ph,19CS,0.209781886
CV1,M10,ph,19TA,0.007194953
CV1,M10,ph,20CS,0.255091957
CV1,M10,ph,20LY,0.108556054
CV1,M11,ph,19CS,0.55689305
CV1,M11,ph,19TA,0.633953594
CV1,M11,ph,20CS,0.55939621
CV1,M11,ph,20LY,0.495592494
CV1,M11,ph,19CS,0.55689305
CV1,M11,ph,19TA,0.633953594
CV1,M11,ph,20CS,0.55939621
CV1,M11,ph,20LY,0.495592494
CV1,M11,ph,19CS,0.55689305
CV1,M11,ph,19TA,0.633953594
CV1,M11,ph,20CS,0.55939621
CV1,M11,ph,20LY,0.495592494
CV1,M11,ph,19CS,0.55689305
CV1,M11,ph,19TA,0.633953594
CV1,M11,ph,20CS,0.55939621
CV1,M11,ph,20LY,0.495592494
CV1,M11,ph,19CS,0.55689305
CV1,M11,ph,19TA,0.633953594
CV1,M11,ph,20CS,0.55939621
CV1,M11,ph,20LY,0.495592494
CV1,M12,ph,19CS,0.589901635
CV1,M12,ph,19TA,0.672815464
CV1,M12,ph,20CS,0.577061224
CV1,M12,ph,20LY,0.573201672
CV1,M12,ph,19CS,0.589901635
CV1,M12,ph,19TA,0.672815464
CV1,M12,ph,20CS,0.577061224
CV1,M12,ph,20LY,0.573201672
CV1,M12,ph,19CS,0.589901635
CV1,M12,ph,19TA,0.672815464
CV1,M12,ph,20CS,0.577061224
CV1,M12,ph,20LY,0.573201672
CV1,M12,ph,19CS,0.589901635
CV1,M12,ph,19TA,0.672815464
CV1,M12,ph,20CS,0.577061224
CV1,M12,ph,20LY,0.573201672
CV1,M12,ph,19CS,0.589901635
CV1,M12,ph,19TA,0.672815464
CV1,M12,ph,20CS,0.577061224
CV1,M12,ph,20LY,0.573201672
CV1,M2,ph,19CS,0.309051989
CV1,M2,ph,19TA,0.283807895
CV1,M2,ph,20CS,0.352299784
CV1,M2,ph,20LY,0.240611237
CV1,M2,ph,19CS,0.309051989
CV1,M2,ph,19TA,0.283807895
CV1,M2,ph,20CS,0.352299784
CV1,M2,ph,20LY,0.240611237
CV1,M2,ph,19CS,0.309051989
CV1,M2,ph,19TA,0.283807895
CV1,M2,ph,20CS,0.352299784
CV1,M2,ph,20LY,0.240611237
CV1,M2,ph,19CS,0.309051989
CV1,M2,ph,19TA,0.283807895
CV1,M2,ph,20CS,0.352299784
CV1,M2,ph,20LY,0.240611237
CV1,M2,ph,19CS,0.309051989
CV1,M2,ph,19TA,0.283807895
CV1,M2,ph,20CS,0.352299784
CV1,M2,ph,20LY,0.240611237
CV1,M3,ph,19CS,0.368323787
CV1,M3,ph,19TA,0.044520765
CV1,M3,ph,20CS,0.515746652
CV1,M3,ph,20LY,0.352789103
CV1,M3,ph,19CS,0.368323787
CV1,M3,ph,19TA,0.044520765
CV1,M3,ph,20CS,0.515746652
CV1,M3,ph,20LY,0.352789103
CV1,M3,ph,19CS,0.368323787
CV1,M3,ph,19TA,0.044520765
CV1,M3,ph,20CS,0.515746652
CV1,M3,ph,20LY,0.352789103
CV1,M3,ph,19CS,0.368323787
CV1,M3,ph,19TA,0.044520765
CV1,M3,ph,20CS,0.515746652
CV1,M3,ph,20LY,0.352789103
CV1,M3,ph,19CS,0.368323787
CV1,M3,ph,19TA,0.044520765
CV1,M3,ph,20CS,0.515746652
CV1,M3,ph,20LY,0.352789103
CV1,M4,ph,19CS,0.149112956
CV1,M4,ph,19TA,0.01039882
CV1,M4,ph,20CS,0.215057144
CV1,M4,ph,20LY,0.269112621
CV1,M4,ph,19CS,0.149112956
CV1,M4,ph,19TA,0.01039882
CV1,M4,ph,20CS,0.215057144
CV1,M4,ph,20LY,0.269112621
