traits,CV,grain,models,env,cor
ash,CV1,20CS,M3,20CS,0.812189469
ash,CV1,20CS,M3,20LY,0.786898173
ash,CV1,20CS,M3,19CS,0.900692044
ash,CV1,20CS,M3,19TA,0.868081093
ash,CV1,20CS,M3,20CS,0.814078222
ash,CV1,20CS,M3,20LY,0.912701588
ash,CV1,20CS,M3,19CS,0.894970573
ash,CV1,20CS,M3,19TA,0.801646907
ash,CV1,20CS,M3,20CS,0.868986201
ash,CV1,20CS,M3,20LY,0.849074247
ash,CV1,20CS,M3,19CS,0.909393962
ash,CV1,20CS,M3,19TA,0.883603264
ash,CV1,20CS,M3,20CS,0.828223636
ash,CV1,20CS,M3,20LY,0.861855656
ash,CV1,20CS,M4,19CS,0.775590839
ash,CV1,20CS,M4,19TA,0.647995094
ash,CV1,20CS,M4,20CS,0.608192358
ash,CV1,20CS,M4,20LY,0.787873656
ash,CV1,20CS,M4,19CS,0.728242434
ash,CV1,20CS,M4,19TA,0.579199392
ash,CV1,20CS,M4,20CS,0.505882818
ash,CV1,20CS,M4,20LY,0.507063801
ash,CV1,20CS,M4,19CS,0.851456494
ash,CV1,20CS,M4,19TA,0.698095553
ash,CV1,20CS,M4,20CS,0.673801412
ash,CV1,20CS,M4,20LY,0.598173709
ash,CV1,20CS,M4,19CS,0.848037077
ash,CV1,20CS,M4,19TA,0.667504558
ash,CV1,20CS,M4,20CS,0.69078421
ash,CV1,20CS,M4,20LY,0.760388767
ash,CV1,20CS,M4,19CS,0.814758542
ash,CV1,20CS,M4,19TA,0.627589888
ash,CV1,20CS,M4,20CS,0.630103562
ash,CV1,20CS,M4,20LY,0.730011915
ash,CV1,20CS,M5,19CS,0.867123676
ash,CV1,20CS,M5,19TA,0.803279968
ash,CV1,20CS,M5,20CS,0.735052239
ash,CV1,20CS,M5,20LY,0.837147567
ash,CV1,20CS,M5,19CS,0.875218741
ash,CV1,20CS,M5,19TA,0.886543277
ash,CV1,20CS,M5,20CS,0.807922397
ash,CV1,20CS,M5,20LY,0.869983822
ash,CV1,20CS,M5,19CS,0.89018251
ash,CV1,20CS,M5,19TA,0.788051924
ash,CV1,20CS,M5,20CS,0.786661774
ash,CV1,20CS,M5,20LY,0.873818415
ash,CV1,20CS,M5,19CS,0.905073227
ash,CV1,20CS,M5,19TA,0.819197445
ash,CV1,20CS,M5,20CS,0.801843777
ash,CV1,20CS,M5,20LY,0.829203709
ash,CV1,20CS,M5,19CS,0.900332791
ash,CV1,20CS,M5,19TA,0.773266206
ash,CV1,20CS,M5,20CS,0.858975847
ash,CV1,20CS,M5,20LY,0.850531771
ash,CV1,20CS,M6,19CS,0.374884393
ash,CV1,20CS,M6,19TA,0.849466347
ash,CV1,20CS,M6,20CS,0.692395244
ash,CV1,20CS,M6,20LY,0.388656509
ash,CV1,20CS,M6,19CS,0.472224209
ash,CV1,20CS,M6,19TA,0.834326867
ash,CV1,20CS,M6,20CS,0.716288975
ash,CV1,20CS,M6,20LY,0.557703524
ash,CV1,20CS,M6,19CS,0.491625437
ash,CV1,20CS,M6,19TA,0.781549489
ash,CV1,20CS,M6,20CS,0.517939947
ash,CV1,20CS,M6,20LY,0.650119349
ash,CV1,20CS,M6,19CS,0.48049002
ash,CV1,20CS,M6,19TA,0.66239313
ash,CV1,20CS,M6,20CS,0.628144663
ash,CV1,20CS,M6,20LY,0.432387267
ash,CV1,20CS,M6,19CS,0.212554051
ash,CV1,20CS,M6,19TA,0.708260679
ash,CV1,20CS,M6,20CS,0.566431841
ash,CV1,20CS,M6,20LY,0.525023348
ash,CV2,20CS,M1,19CS,0.386935548
ash,CV2,20CS,M1,19TA,0.782944259
ash,CV2,20CS,M1,20CS,0.657942578
ash,CV2,20CS,M1,20LY,0.629430813
ash,CV2,20CS,M1,19CS,0.416509315
ash,CV2,20CS,M1,19TA,0.818994699
ash,CV2,20CS,M1,20CS,0.658684523
ash,CV2,20CS,M1,20LY,0.466290698
ash,CV2,20CS,M1,19CS,0.4130942
ash,CV2,20CS,M1,19TA,0.787049823
ash,CV2,20CS,M1,20CS,0.683709503
ash,CV2,20CS,M1,20LY,0.561560478
ash,CV2,20CS,M1,19CS,0.36959973
ash,CV2,20CS,M1,19TA,0.798424147
ash,CV2,20CS,M1,20CS,0.673679909
ash,CV2,20CS,M1,20LY,0.493210893
ash,CV2,20CS,M1,19CS,0.446937841
ash,CV2,20CS,M1,19TA,0.777009969
ash,CV2,20CS,M1,20CS,0.659739004
ash,CV2,20CS,M1,20LY,0.56156734
ash,CV2,20CS,M2,19CS,0.348323283
ash,CV2,20CS,M2,19TA,0.527106989
ash,CV2,20CS,M2,20CS,0.626149905
ash,CV2,20CS,M2,20LY,0.297121319
ash,CV2,20CS,M2,19CS,0.412914365
ash,CV2,20CS,M2,19TA,0.540597572
ash,CV2,20CS,M2,20CS,0.686507128
ash,CV2,20CS,M2,20LY,0.373468366
ash,CV2,20CS,M2,19CS,0.452849278
ash,CV2,20CS,M2,19TA,0.595029965
ash,CV2,20CS,M2,20CS,0.698894154
ash,CV2,20CS,M2,20LY,0.520629129
ash,CV2,20CS,M2,19CS,0.507556268
ash,CV2,20CS,M2,19TA,0.536549294
ash,CV2,20CS,M2,20CS,0.705052778
ash,CV2,20CS,M2,20LY,0.437870906
ash,CV2,20CS,M2,19CS,0.414222204
ash,CV2,20CS,M2,19TA,0.517420082
ash,CV2,20CS,M2,20CS,0.651769993
ash,CV2,20CS,M2,20LY,0.433672191
ash,CV2,20CS,M3,19CS,0.921633099
ash,CV2,20CS,M3,19TA,0.889343541
ash,CV2,20CS,M3,20CS,0.879790121
ash,CV2,20CS,M3,20LY,0.840153533
ash,CV2,20CS,M3,19CS,0.949617465
ash,CV2,20CS,M3,19TA,0.892991153
ash,CV2,20CS,M3,20CS,0.90259341
ash,CV2,20CS,M3,20LY,0.706693689
ash,CV2,20CS,M3,19CS,0.932516843
ash,CV2,20CS,M3,19TA,0.873458102
ash,CV2,20CS,M3,20CS,0.86439917
ash,CV2,20CS,M3,20LY,0.901389207
ash,CV2,20CS,M3,19CS,0.919876294
ash,CV2,20CS,M3,19TA,0.862945055
ash,CV2,20CS,M3,20CS,0.880170109
ash,CV2,20CS,M3,20LY,0.874829022
ash,CV2,20CS,M3,19CS,0.92834883
ash,CV2,20CS,M3,19TA,0.877411339
ash,CV2,20CS,M3,20CS,0.878299729
ash,CV2,20CS,M3,20LY,0.837741456
ash,CV2,20CS,M4,19CS,0.829102085
ash,CV2,20CS,M4,19TA,0.693774647
ash,CV2,20CS,M4,20CS,0.681745129
ash,CV2,20CS,M4,20LY,0.774436766
ash,CV2,20CS,M4,19CS,0.810409079
ash,CV2,20CS,M4,19TA,0.71410062
ash,CV2,20CS,M4,20CS,0.606888868
ash,CV2,20CS,M4,20LY,0.802229459
ash,CV2,20CS,M4,19CS,0.850376231
ash,CV2,20CS,M4,19TA,0.707286641
ash,CV2,20CS,M4,20CS,0.74258201
ash,CV2,20CS,M4,20LY,0.829404856
ash,CV2,20CS,M4,19CS,0.835480775
ash,CV2,20CS,M4,19TA,0.792922122
ash,CV2,20CS,M4,20CS,0.684353812
ash,CV2,20CS,M4,20LY,0.763615252
ash,CV2,20CS,M4,19CS,0.805432302
ash,CV2,20CS,M4,19TA,0.726505034
ash,CV2,20CS,M4,20CS,0.679178885
ash,CV2,20CS,M4,20LY,0.818595148
ash,CV2,20CS,M5,19CS,0.920138188
ash,CV2,20CS,M5,19TA,0.888362636
ash,CV2,20CS,M5,20CS,0.885894612
ash,CV2,20CS,M5,20LY,0.852689228
ash,CV2,20CS,M5,19CS,0.912770545
ash,CV2,20CS,M5,19TA,0.827091129
ash,CV2,20CS,M5,20CS,0.878466924
ash,CV2,20CS,M5,20LY,0.905052294
ash,CV2,20CS,M5,19CS,0.920893502
ash,CV2,20CS,M5,19TA,0.846559541
ash,CV2,20CS,M5,20CS,0.852601294
ash,CV2,20CS,M5,20LY,0.843875536
ash,CV2,20CS,M5,19CS,0.905530306
ash,CV2,20CS,M5,19TA,0.927806264
ash,CV2,20CS,M5,20CS,0.815850032
ash,CV2,20CS,M5,20LY,0.854266085
ash,CV2,20CS,M5,19CS,0.912742913
ash,CV2,20CS,M5,19TA,0.820649077
ash,CV2,20CS,M5,20CS,0.856277112
ash,CV2,20CS,M5,20LY,0.860719827
ash,CV2,20CS,M6,19CS,0.490863629
ash,CV2,20CS,M6,19TA,0.816683714
ash,CV2,20CS,M6,20CS,0.734499091
ash,CV2,20CS,M6,20LY,0.640656903
ash,CV2,20CS,M6,19CS,0.422215613
ash,CV2,20CS,M6,19TA,0.796309235
ash,CV2,20CS,M6,20CS,0.799638393
ash,CV2,20CS,M6,20LY,0.686331112
ash,CV2,20CS,M6,19CS,0.413994159
ash,CV2,20CS,M6,19TA,0.802709256
ash,CV2,20CS,M6,20CS,0.713008301
ash,CV2,20CS,M6,20LY,0.55001928
ash,CV2,20CS,M6,19CS,0.362604853
ash,CV2,20CS,M6,19TA,0.89672712
ash,CV2,20CS,M6,20CS,0.676007122
ash,CV2,20CS,M6,20LY,0.457329241
ash,CV2,20CS,M6,19CS,0.373417411
ash,CV2,20CS,M6,19TA,0.800153586
ash,CV2,20CS,M6,20CS,0.721869689
ash,CV2,20CS,M6,20LY,0.628295907
da,CV1,20CS,M1,19CS,0.722008644
da,CV1,20CS,M1,19TA,0.730155206
da,CV1,20CS,M1,20CS,0.649046301
da,CV1,20CS,M1,20LY,0.763438411
da,CV1,20CS,M1,19CS,0.689378019
da,CV1,20CS,M1,19TA,0.65653605
da,CV1,20CS,M1,20CS,0.593335405
da,CV1,20CS,M1,20LY,0.772906428
da,CV1,20CS,M1,19CS,0.655283965
da,CV1,20CS,M1,19TA,0.701706869
da,CV1,20CS,M1,20CS,0.461853811
da,CV1,20CS,M1,20LY,0.770310936
da,CV1,20CS,M1,19CS,0.73970885
da,CV1,20CS,M1,19TA,0.684251824
da,CV1,20CS,M1,20CS,0.650197633
da,CV1,20CS,M1,20LY,0.773472084
da,CV1,20CS,M1,19CS,0.667806028
da,CV1,20CS,M1,19TA,0.6335544
da,CV1,20CS,M1,20CS,0.609842982
da,CV1,20CS,M1,20LY,0.726223743
da,CV1,20CS,M2,19CS,0.516397285
da,CV1,20CS,M2,19TA,0.425000024
da,CV1,20CS,M2,20CS,0.30758596
da,CV1,20CS,M2,20LY,0.274493704
da,CV1,20CS,M2,19CS,0.350727143
da,CV1,20CS,M2,19TA,0.219551809
da,CV1,20CS,M2,20CS,0.28990646
da,CV1,20CS,M2,20LY,0.086406038
da,CV1,20CS,M2,19CS,0.60133886
da,CV1,20CS,M2,19TA,0.573721005
da,CV1,20CS,M2,20CS,0.608970568
da,CV1,20CS,M2,20LY,0.551820622
da,CV1,20CS,M2,19CS,0.26457132
da,CV1,20CS,M2,19TA,0.38991947
da,CV1,20CS,M2,20CS,0.473306611
da,CV1,20CS,M2,20LY,0.032713382
da,CV1,20CS,M2,19CS,0.456040279
da,CV1,20CS,M2,19TA,0.42688542
da,CV1,20CS,M2,20CS,0.684143828
da,CV1,20CS,M2,20LY,0.459017273
da,CV1,20CS,M3,19CS,0.3551804
da,CV1,20CS,M3,19TA,0.29449729
da,CV1,20CS,M3,20CS,0.6612331
da,CV1,20CS,M3,20LY,0.550156014
da,CV1,20CS,M3,19CS,0.438792561
da,CV1,20CS,M3,19TA,0.534588258
da,CV1,20CS,M3,20CS,0.742666981
da,CV1,20CS,M3,20LY,0.671136349
da,CV1,20CS,M3,19CS,0.411040151
da,CV1,20CS,M3,19TA,0.478388273
da,CV1,20CS,M3,20CS,0.684312131
da,CV1,20CS,M3,20LY,0.617239892
da,CV1,20CS,M3,19CS,0.542134822
da,CV1,20CS,M3,19TA,0.506177466
da,CV1,20CS,M3,20CS,0.69276733
da,CV1,20CS,M3,20LY,0.650602535
da,CV1,20CS,M3,19CS,0.48090526
da,CV1,20CS,M3,19TA,0.279350624
da,CV1,20CS,M3,20CS,0.706785642
da,CV1,20CS,M3,20LY,0.633188261
da,CV1,20CS,M4,19CS,0.090441239
da,CV1,20CS,M4,19TA,-0.119177923
da,CV1,20CS,M4,20CS,0.443466956
da,CV1,20CS,M4,20LY,0.281470605
da,CV1,20CS,M4,19CS,0.160382042
da,CV1,20CS,M4,19TA,0.206224426
da,CV1,20CS,M4,20CS,0.443552542
da,CV1,20CS,M4,20LY,0.441135105
da,CV1,20CS,M4,19CS,0.305332779
da,CV1,20CS,M4,19TA,0.171401681
da,CV1,20CS,M4,20CS,0.368269535
da,CV1,20CS,M4,20LY,0.429744632
da,CV1,20CS,M4,19CS,0.095406304
da,CV1,20CS,M4,19TA,0.342101823
da,CV1,20CS,M4,20CS,0.501430043
da,CV1,20CS,M4,20LY,0.252145916
da,CV1,20CS,M4,19CS,0.17813958
da,CV1,20CS,M4,19TA,0.108171537
da,CV1,20CS,M4,20CS,0.50237879
da,CV1,20CS,M4,20LY,0.346321944
da,CV1,20CS,M5,19CS,0.475813123
da,CV1,20CS,M5,19TA,0.500938569
da,CV1,20CS,M5,20CS,0.70145238
da,CV1,20CS,M5,20LY,0.593556397
da,CV1,20CS,M5,19CS,0.541867752
da,CV1,20CS,M5,19TA,0.722692972
da,CV1,20CS,M5,20CS,0.70971667
da,CV1,20CS,M5,20LY,0.698067939
da,CV1,20CS,M5,19CS,0.529369294
da,CV1,20CS,M5,19TA,0.436606821
da,CV1,20CS,M5,20CS,0.728566529
da,CV1,20CS,M5,20LY,0.692836767
da,CV1,20CS,M5,19CS,0.420404573
da,CV1,20CS,M5,19TA,0.511252547
da,CV1,20CS,M5,20CS,0.735637739
da,CV1,20CS,M5,20LY,0.66104013
da,CV1,20CS,M5,19CS,0.357897036
da,CV1,20CS,M5,19TA,0.354291409
da,CV1,20CS,M5,20CS,0.743910804
da,CV1,20CS,M5,20LY,0.610928927
da,CV1,20CS,M6,19CS,0.726838498
da,CV1,20CS,M6,19TA,0.692524462
da,CV1,20CS,M6,20CS,0.701690988
da,CV1,20CS,M6,20LY,0.714260079
da,CV1,20CS,M6,19CS,0.776624481
da,CV1,20CS,M6,19TA,0.798279685
da,CV1,20CS,M6,20CS,0.617433195
da,CV1,20CS,M6,20LY,0.773973634
da,CV1,20CS,M6,19CS,0.615423087
da,CV1,20CS,M6,19TA,0.586161504
da,CV1,20CS,M6,20CS,0.654572786
da,CV1,20CS,M6,20LY,0.679831673
da,CV1,20CS,M6,19CS,0.525274024
da,CV1,20CS,M6,19TA,0.653710345
da,CV1,20CS,M6,20CS,0.677944134
da,CV1,20CS,M6,20LY,0.725870007
da,CV1,20CS,M6,19CS,0.653536613
da,CV1,20CS,M6,19TA,0.747958692
da,CV1,20CS,M6,20CS,0.611519032
da,CV1,20CS,M6,20LY,0.711998004
da,CV2,20CS,M1,19CS,0.758929285
da,CV2,20CS,M1,19TA,0.783845709
da,CV2,20CS,M1,20CS,0.712910295
da,CV2,20CS,M1,20LY,0.731530215
da,CV2,20CS,M1,19CS,0.73559856
da,CV2,20CS,M1,19TA,0.821992561
da,CV2,20CS,M1,20CS,0.732861588
da,CV2,20CS,M1,20LY,0.760169469
da,CV2,20CS,M1,19CS,0.719944645
da,CV2,20CS,M1,19TA,0.775695899
da,CV2,20CS,M1,20CS,0.66999601
da,CV2,20CS,M1,20LY,0.708584138
da,CV2,20CS,M1,19CS,0.840932353
da,CV2,20CS,M1,19TA,0.844712283
da,CV2,20CS,M1,20CS,0.686207846
da,CV2,20CS,M1,20LY,0.77434802
da,CV2,20CS,M1,19CS,0.770002976
da,CV2,20CS,M1,19TA,0.799154083
da,CV2,20CS,M1,20CS,0.64794306
da,CV2,20CS,M1,20LY,0.779188783
da,CV2,20CS,M2,19CS,0.742761009
da,CV2,20CS,M2,19TA,0.728263539
da,CV2,20CS,M2,20CS,0.693204744
da,CV2,20CS,M2,20LY,0.691730295
da,CV2,20CS,M2,19CS,0.741753991
da,CV2,20CS,M2,19TA,0.705097778
da,CV2,20CS,M2,20CS,0.714794602
da,CV2,20CS,M2,20LY,0.64685325
da,CV2,20CS,M2,19CS,0.697923819
da,CV2,20CS,M2,19TA,0.622890909
da,CV2,20CS,M2,20CS,0.628393541
da,CV2,20CS,M2,20LY,0.644653148
da,CV2,20CS,M2,19CS,0.714425941
da,CV2,20CS,M2,19TA,0.78734823
da,CV2,20CS,M2,20CS,0.73800989
da,CV2,20CS,M2,20LY,0.722989709
da,CV2,20CS,M2,19CS,0.624667813
da,CV2,20CS,M2,19TA,0.743362616
da,CV2,20CS,M2,20CS,0.616499997
da,CV2,20CS,M2,20LY,0.730952271
da,CV2,20CS,M3,19CS,0.553500748
da,CV2,20CS,M3,19TA,0.573846688
da,CV2,20CS,M3,20CS,0.730031252
da,CV2,20CS,M3,20LY,0.61115652
da,CV2,20CS,M3,19CS,0.539932915
da,CV2,20CS,M3,19TA,0.563459264
da,CV2,20CS,M3,20CS,0.730670837
da,CV2,20CS,M3,20LY,0.666002372
da,CV2,20CS,M3,19CS,0.536915702
da,CV2,20CS,M3,19TA,0.424047354
da,CV2,20CS,M3,20CS,0.796174362
da,CV2,20CS,M3,20LY,0.622630613
da,CV2,20CS,M3,19CS,0.667761087
da,CV2,20CS,M3,19TA,0.542932809
da,CV2,20CS,M3,20CS,0.712391524
da,CV2,20CS,M3,20LY,0.753760383
da,CV2,20CS,M3,19CS,0.668647085
da,CV2,20CS,M3,19TA,0.421687263
da,CV2,20CS,M3,20CS,0.745287608
da,CV2,20CS,M3,20LY,0.689720317
da,CV2,20CS,M4,19CS,0.269764682
da,CV2,20CS,M4,19TA,0.241197103
da,CV2,20CS,M4,20CS,0.526483277
da,CV2,20CS,M4,20LY,0.410276081
da,CV2,20CS,M4,19CS,0.269142286
da,CV2,20CS,M4,19TA,0.299990237
da,CV2,20CS,M4,20CS,0.569426305
da,CV2,20CS,M4,20LY,0.461979443
da,CV2,20CS,M4,19CS,0.244094627
da,CV2,20CS,M4,19TA,0.395586503
da,CV2,20CS,M4,20CS,0.465926346
da,CV2,20CS,M4,20LY,0.455104028
da,CV2,20CS,M4,19CS,0.199310611
da,CV2,20CS,M4,19TA,0.279371121
da,CV2,20CS,M4,20CS,0.494353117
da,CV2,20CS,M4,20LY,0.383947249
da,CV2,20CS,M4,19CS,0.165465588
da,CV2,20CS,M4,19TA,0.329700061
da,CV2,20CS,M4,20CS,0.487004641
da,CV2,20CS,M4,20LY,0.380418277
da,CV2,20CS,M5,19CS,0.56281104
da,CV2,20CS,M5,19TA,0.497427972
da,CV2,20CS,M5,20CS,0.759637631
da,CV2,20CS,M5,20LY,0.745000142
da,CV2,20CS,M5,19CS,0.627724016
da,CV2,20CS,M5,19TA,0.567318754
da,CV2,20CS,M5,20CS,0.802934799
da,CV2,20CS,M5,20LY,0.675127282
da,CV2,20CS,M5,19CS,0.580254765
da,CV2,20CS,M5,19TA,0.609525065
da,CV2,20CS,M5,20CS,0.717775355
da,CV2,20CS,M5,20LY,0.706683609
da,CV2,20CS,M5,19CS,0.624732701
da,CV2,20CS,M5,19TA,0.393265869
da,CV2,20CS,M5,20CS,0.693795348
da,CV2,20CS,M5,20LY,0.758198353
da,CV2,20CS,M5,19CS,0.511464145
da,CV2,20CS,M5,19TA,0.414409591
da,CV2,20CS,M5,20CS,0.732192484
da,CV2,20CS,M5,20LY,0.719855559
da,CV2,20CS,M6,19CS,0.810954353
da,CV2,20CS,M6,19TA,0.77529501
da,CV2,20CS,M6,20CS,0.737914886
da,CV2,20CS,M6,20LY,0.831912803
da,CV2,20CS,M6,19CS,0.728471268
da,CV2,20CS,M6,19TA,0.713260485
da,CV2,20CS,M6,20CS,0.693919384
da,CV2,20CS,M6,20LY,0.774754394
da,CV2,20CS,M6,19CS,0.8039695
da,CV2,20CS,M6,19TA,0.760413701
da,CV2,20CS,M6,20CS,0.668229471
da,CV2,20CS,M6,20LY,0.811041967
da,CV2,20CS,M6,19CS,0.778167446
da,CV2,20CS,M6,19TA,0.822906061
da,CV2,20CS,M6,20CS,0.708879888
da,CV2,20CS,M6,20LY,0.818569259
da,CV2,20CS,M6,19CS,0.799655356
da,CV2,20CS,M6,19TA,0.820007077
da,CV2,20CS,M6,20CS,0.723912459
da,CV2,20CS,M6,20LY,0.798141917
fat,CV1,20CS,M1,19CS,0.47945178
fat,CV1,20CS,M1,19TA,0.187100237
fat,CV1,20CS,M1,20CS,0.472688103
fat,CV1,20CS,M1,20LY,0.465266257
fat,CV1,20CS,M1,19CS,0.578977291
fat,CV1,20CS,M1,19TA,0.625957885
fat,CV1,20CS,M1,20CS,0.698256348
fat,CV1,20CS,M1,20LY,0.512462716
fat,CV1,20CS,M1,19CS,0.265516002
fat,CV1,20CS,M1,19TA,0.209354401
fat,CV1,20CS,M1,20CS,0.398369505
fat,CV1,20CS,M1,20LY,0.065079076
fat,CV1,20CS,M1,19CS,0.576790999
fat,CV1,20CS,M1,19TA,0.417600203
fat,CV1,20CS,M1,20CS,0.537108758
fat,CV1,20CS,M1,20LY,0.705688201
fat,CV1,20CS,M1,19CS,0.395234814
fat,CV1,20CS,M1,19TA,0.194911858
fat,CV1,20CS,M1,20CS,0.415226408
fat,CV1,20CS,M1,20LY,0.303620218
fat,CV1,20CS,M2,19CS,0.494203802
fat,CV1,20CS,M2,19TA,0.60974307
fat,CV1,20CS,M2,20CS,0.636621893
fat,CV1,20CS,M2,20LY,0.514665889
fat,CV1,20CS,M2,19CS,0.573811031
fat,CV1,20CS,M2,19TA,0.553985545
fat,CV1,20CS,M2,20CS,0.572444154
fat,CV1,20CS,M2,20LY,0.425047705
fat,CV1,20CS,M2,19CS,0.532706668
fat,CV1,20CS,M2,19TA,0.579959089
fat,CV1,20CS,M2,20CS,0.655364762
fat,CV1,20CS,M2,20LY,0.210937048
fat,CV1,20CS,M2,19CS,0.485925485
fat,CV1,20CS,M2,19TA,0.419737902
fat,CV1,20CS,M2,20CS,0.59337109
fat,CV1,20CS,M2,20LY,0.252016135
fat,CV1,20CS,M2,19CS,0.521823238
fat,CV1,20CS,M2,19TA,0.691285086
fat,CV1,20CS,M2,20CS,0.570519643
fat,CV1,20CS,M2,20LY,0.09424691
fat,CV1,20CS,M3,19CS,0.631937967
fat,CV1,20CS,M3,19TA,0.508614442
fat,CV1,20CS,M3,20CS,0.77974359
fat,CV1,20CS,M3,20LY,0.560866952
fat,CV1,20CS,M3,19CS,0.814385865
fat,CV1,20CS,M3,19TA,0.559189689
fat,CV1,20CS,M3,20CS,0.911918396
fat,CV1,20CS,M3,20LY,0.825645568
fat,CV1,20CS,M3,19CS,0.848830259
fat,CV1,20CS,M3,19TA,0.799423973
fat,CV1,20CS,M3,20CS,0.851794523
fat,CV1,20CS,M3,20LY,0.672634101
fat,CV1,20CS,M3,19CS,0.826638951
fat,CV1,20CS,M3,19TA,0.782263131
fat,CV1,20CS,M3,20CS,0.906111149
fat,CV1,20CS,M3,20LY,0.729953441
fat,CV1,20CS,M3,19CS,0.785837861
fat,CV1,20CS,M3,19TA,0.676739283
fat,CV1,20CS,M3,20CS,0.851531484
fat,CV1,20CS,M3,20LY,0.652275169
fat,CV1,20CS,M4,19CS,0.636507772
fat,CV1,20CS,M4,19TA,0.55220944
fat,CV1,20CS,M4,20CS,0.671994213
fat,CV1,20CS,M4,20LY,0.534885729
fat,CV1,20CS,M4,19CS,0.513451405
fat,CV1,20CS,M4,19TA,0.615842363
fat,CV1,20CS,M4,20CS,0.639230696
fat,CV1,20CS,M4,20LY,0.511044516
fat,CV1,20CS,M4,19CS,0.735651617
fat,CV1,20CS,M4,19TA,0.555607059
fat,CV1,20CS,M4,20CS,0.768300506
fat,CV1,20CS,M4,20LY,0.536257341
fat,CV1,20CS,M4,19CS,0.690104502
fat,CV1,20CS,M4,19TA,0.559018011
fat,CV1,20CS,M4,20CS,0.737451336
fat,CV1,20CS,M4,20LY,0.652530442
fat,CV1,20CS,M4,19CS,0.665064906
fat,CV1,20CS,M4,19TA,0.360856156
fat,CV1,20CS,M4,20CS,0.699674808
fat,CV1,20CS,M4,20LY,0.751293093
fat,CV1,20CS,M5,19CS,0.878733496
fat,CV1,20CS,M5,19TA,0.878742555
fat,CV1,20CS,M5,20CS,0.907086363
fat,CV1,20CS,M5,20LY,0.799276392
fat,CV1,20CS,M5,19CS,0.760512999
fat,CV1,20CS,M5,19TA,0.666975356
fat,CV1,20CS,M5,20CS,0.747920552
fat,CV1,20CS,M5,20LY,0.664311335
fat,CV1,20CS,M5,19CS,0.715461389
fat,CV1,20CS,M5,19TA,0.677041721
fat,CV1,20CS,M5,20CS,0.849061653
fat,CV1,20CS,M5,20LY,0.72298445
fat,CV1,20CS,M5,19CS,0.838036879
fat,CV1,20CS,M5,19TA,0.683654651
fat,CV1,20CS,M5,20CS,0.894967524
fat,CV1,20CS,M5,20LY,0.76152133
fat,CV1,20CS,M5,19CS,0.723374218
fat,CV1,20CS,M5,19TA,0.798477744
fat,CV1,20CS,M5,20CS,0.795520868
fat,CV1,20CS,M5,20LY,0.573339383
fat,CV1,20CS,M6,19CS,0.457879115
fat,CV1,20CS,M6,19TA,0.499838056
fat,CV1,20CS,M6,20CS,0.521368462
fat,CV1,20CS,M6,20LY,0.446122529
fat,CV1,20CS,M6,19CS,0.568035158
fat,CV1,20CS,M6,19TA,0.546183252
fat,CV1,20CS,M6,20CS,0.670004781
fat,CV1,20CS,M6,20LY,0.536564465
fat,CV1,20CS,M6,19CS,0.454552667
fat,CV1,20CS,M6,19TA,0.58833749
fat,CV1,20CS,M6,20CS,0.515818955
